label,left_arm_1_x,left_arm_1_y,left_arm_2_x,left_arm_2_y,left_arm_3_x,left_arm_3_y,right_arm_1_x,right_arm_1_y,right_arm_2_x,right_arm_2_y,right_arm_3_x,right_arm_3_y,left_leg_1_x,left_leg_1_y,left_leg_2_x,left_leg_2_y,left_leg_3_x,left_leg_3_y,right_leg_1_x,right_leg_1_y,right_leg_2_x,right_leg_2_y,right_leg_3_x,right_leg_3_y, left_arm_angle_1, left_arm_angle_2, right_arm_angle_1, right_arm_angle_2, left_leg_angle_1, left_leg_angle_2, right_leg_angle_1, right_leg_angle_2, image_path
0,346,188,348,148,347,110,305,186,303,147,306,108,339,269,343,318,344,367,310,268,305,316,299,365,175,90,187,264,183,263,181,93,qX57ZJSsxN
0,345,189,348,150,348,113,303,186,302,146,306,106,338,270,342,318,344,367,309,269,304,316,299,366,175,90,187,264,182,263,179,94,hax044jto6
0,345,189,353,153,354,118,303,186,299,146,300,106,338,270,342,319,344,367,309,269,304,318,298,367,169,98,187,260,182,263,181,93,ENcVJgEPGG
0,346,189,357,149,360,113,302,186,298,147,296,107,338,270,342,320,344,367,309,269,304,317,300,366,169,101,182,260,182,263,178,93,8hnLvSO7Vp
0,346,188,358,147,361,111,303,186,297,147,295,107,338,270,342,321,343,368,309,269,304,318,299,366,168,103,185,258,183,263,180,93,dFbNP81Hxg
0,346,188,361,147,366,110,303,185,295,148,293,108,338,270,342,320,343,368,309,270,304,315,299,366,167,106,189,253,183,265,179,96,ZdGZ8IPTGu
0,347,190,356,151,356,117,303,186,298,147,300,107,339,271,342,330,337,320,308,270,304,333,308,337,167,97,190,257,336,265,131,91,KblAot8oTs
0,346,190,354,152,354,117,304,187,300,149,299,110,338,268,341,317,344,369,310,268,306,314,304,368,168,97,184,259,180,266,177,94,TPWLJnOhGX
0,346,189,352,151,351,115,304,187,300,149,302,109,338,268,342,317,344,368,310,268,307,314,303,367,169,96,188,261,182,265,180,93,kip43HITl3
0,345,190,350,150,346,115,304,188,300,148,304,109,338,269,342,318,344,368,310,269,306,314,303,366,166,94,191,261,182,265,178,95,P3PWA0tiBS
0,353,161,365,109,361,55,295,163,278,123,281,61,341,276,351,355,354,430,305,276,295,353,293,434,162,104,205,248,184,262,174,97,Hbnr9uEnQy
0,353,162,366,111,363,56,294,164,277,121,275,60,341,277,351,355,355,430,305,277,295,354,294,434,162,106,199,250,184,262,173,97,f3e1RYLMTC
0,354,162,367,112,365,58,294,163,275,118,271,58,340,277,351,355,355,431,305,276,295,353,292,435,163,105,199,248,185,260,174,95,6Y61nf79RP
0,353,162,366,112,361,57,294,163,276,118,275,59,340,277,351,355,356,429,305,277,295,353,292,435,160,105,200,249,184,261,174,97,BhE2JVSonA
0,351,164,362,114,356,59,294,166,279,125,283,62,340,278,351,355,356,430,304,279,295,354,292,435,161,104,203,251,184,263,175,98,0a6M1tdb1p
0,352,162,366,112,365,57,293,164,275,119,268,58,340,277,350,355,356,430,304,278,295,354,293,435,163,107,195,250,182,264,174,98,pIdVycLtRU
0,353,163,372,112,369,58,293,164,271,118,264,60,340,278,352,356,357,429,305,279,295,355,294,435,156,111,198,245,184,262,173,99,AQdIpdOLMa
0,353,162,372,113,369,59,292,164,267,120,259,63,341,278,355,357,361,429,306,280,295,355,285,434,155,113,201,242,185,263,178,101,41krTuFb0B
0,353,163,370,112,366,60,291,165,265,120,257,63,340,278,354,357,361,430,305,279,295,355,284,435,157,110,202,241,184,261,180,99,9lzlnBVN2y
0,353,162,372,112,368,60,290,165,264,119,256,62,340,279,354,357,361,430,305,280,295,355,284,434,154,113,201,243,184,261,180,99,G5aYCuT4f7
0,346,172,363,137,360,97,301,173,285,139,277,96,338,259,344,315,351,373,312,259,305,311,296,374,149,117,194,246,179,263,180,97,Asxfx65Kjp
0,345,173,364,138,363,98,300,174,284,142,275,98,337,260,343,315,351,373,311,260,305,313,297,374,150,119,195,244,178,263,181,96,oPOMNCd44y
0,344,173,361,138,355,101,300,174,287,141,280,99,337,258,344,315,350,371,310,258,305,312,298,372,144,117,192,249,180,262,181,95,fv84qsdyyx
0,344,173,361,139,354,99,300,174,287,142,280,99,336,259,343,314,350,371,310,258,304,312,297,371,143,117,192,249,180,260,180,94,jrTyOWKpKB
0,343,173,359,138,354,99,300,173,288,140,281,99,336,258,343,314,351,371,309,258,304,311,296,371,148,114,190,250,179,262,182,95,oBxxgYtbpN
0,343,173,360,138,352,98,299,174,287,143,279,100,336,259,343,314,350,371,310,259,303,312,296,372,142,117,190,250,180,262,179,97,LsOWiOb8wn
0,343,173,358,137,351,97,300,173,287,142,280,100,335,259,342,314,350,371,310,258,304,312,296,370,147,112,193,247,179,260,181,94,EY6nZoqiDp
0,343,174,359,138,352,97,299,174,286,143,278,100,335,260,343,314,351,370,310,259,303,312,296,370,146,113,192,247,180,259,179,95,y6LKbp02M7
0,343,174,360,140,354,100,299,175,284,144,276,100,335,259,343,314,351,370,310,259,303,311,296,370,144,117,195,245,180,261,179,97,5YVj4GSt4S
0,343,174,360,140,354,100,300,174,286,143,277,101,335,260,343,315,351,370,309,259,303,312,296,369,144,116,192,245,180,259,180,94,cb7MVhq7tl
0,344,174,361,138,353,100,300,175,285,144,275,102,335,260,343,315,351,370,309,259,303,311,297,370,142,116,192,245,180,259,179,94,HLM74gdPwu
1,280,190,300,238,296,288,217,190,167,193,119,197,298,275,367,299,431,331,264,291,278,370,284,435,207,247,178,176,187,224,184,105,i2uPf6HtOL
1,276,189,296,237,293,289,213,193,164,198,112,198,298,277,360,306,426,338,267,295,281,371,283,437,205,251,185,177,180,235,188,109,3OSIxn2lta
1,270,189,293,237,306,283,208,196,161,210,113,216,299,275,368,306,433,338,268,292,282,369,280,436,189,250,189,169,182,232,192,108,JjTz0it3ia
1,278,189,297,235,294,285,213,191,165,196,117,192,303,277,367,318,427,349,269,296,279,369,282,438,205,249,190,175,174,241,185,111,NTWigIb3CB
1,275,190,297,236,295,286,209,197,161,204,111,209,301,276,368,316,431,349,268,296,281,371,281,438,207,250,182,177,176,242,189,111,n0koHgxyct
1,278,188,298,234,296,284,213,195,165,205,117,208,301,276,367,322,422,357,269,295,278,369,281,438,205,252,188,174,177,245,184,113,pdq4ia5Z7H
1,278,190,298,238,302,286,212,195,162,192,114,181,303,275,364,303,424,336,270,293,281,369,282,438,197,251,189,187,184,233,187,110,0u3IqMcZFu
1,276,190,298,236,300,283,212,195,161,191,112,183,303,274,366,306,429,344,270,292,283,368,281,438,203,248,184,188,184,235,191,108,aJqM7a22QY
1,278,188,300,233,308,279,213,198,162,208,111,212,303,278,366,324,418,356,270,295,279,369,281,437,196,252,186,177,175,243,185,110,O84wrpxAy9
1,275,189,296,236,293,286,210,198,161,205,108,203,302,274,364,305,423,340,269,295,280,367,280,438,207,253,190,179,184,239,188,113,5RNuMvt0ig
1,287,192,304,225,306,262,244,199,208,199,173,191,310,255,360,264,408,276,286,271,293,325,286,371,204,251,192,189,183,223,196,116,92s4ntsXNr
1,281,192,301,224,306,260,239,198,202,198,165,192,307,253,355,261,412,273,284,269,293,324,286,368,204,246,189,188,182,224,198,115,M7PkTjzQjd
1,281,193,301,224,305,259,238,199,199,197,163,187,307,254,361,264,413,274,284,270,289,323,284,370,206,245,192,190,180,225,191,119,r8H9seLNtl
1,280,193,302,223,307,259,237,200,198,199,162,190,307,255,358,264,411,277,284,271,291,326,284,371,208,242,192,190,183,224,196,117,rwK4IzyQ5R
1,278,193,300,223,306,258,235,200,196,200,159,189,307,255,359,273,403,293,284,271,286,325,285,371,206,242,196,189,185,233,183,122,1vmpBU1G1H
1,278,195,301,224,310,259,235,203,196,205,160,196,308,256,362,267,411,277,285,272,288,327,288,369,203,242,196,187,180,226,183,121,mG9ZSFQNqP
1,278,195,301,223,312,257,235,204,196,205,161,196,309,257,364,270,408,283,286,274,287,330,288,371,201,242,195,190,183,229,179,125,7ITvzuvMZl
1,281,192,302,221,313,256,237,201,197,203,163,196,310,256,364,278,405,297,287,272,283,328,287,372,198,245,194,188,182,236,170,128,0lMAUxn7GO
1,282,194,303,223,310,258,237,202,197,204,161,198,309,257,363,270,405,282,286,273,285,327,287,371,204,244,192,187,182,228,176,125,v2zV3lLANg
1,281,195,303,222,313,256,236,203,196,204,159,192,310,256,366,264,410,273,287,273,290,333,288,371,202,240,199,188,183,224,185,123,NG8a05Cl6V
1,304,167,335,212,339,261,233,182,181,190,122,183,330,257,410,264,488,289,297,275,308,354,309,431,209,247,195,183,192,213,187,110,QDuoy4ztu7
1,308,168,336,217,338,265,234,179,184,182,127,175,331,257,409,259,488,285,297,274,310,355,311,430,207,248,190,185,196,208,188,107,gznCzX7F2j
1,310,169,337,217,338,266,237,177,186,177,128,170,330,261,407,265,484,291,296,276,304,358,309,428,208,246,186,186,195,206,181,108,4d0te4ZkEK
1,310,168,337,216,337,265,237,177,186,179,128,171,331,259,408,267,483,297,296,276,304,356,308,427,209,247,190,184,195,211,182,110,blNkRqXcNG
1,308,168,335,216,335,265,236,177,184,180,125,172,330,258,407,266,483,298,295,275,300,356,308,427,209,247,191,183,196,211,177,112,NTLxKeRxKp
1,307,168,334,216,330,268,236,177,184,180,124,173,330,257,406,267,480,299,295,274,302,357,308,428,213,247,189,183,195,213,179,111,fBehSKXiNq
1,307,168,334,216,330,267,237,177,185,179,125,173,330,257,404,267,476,302,295,274,302,357,308,428,213,247,187,185,198,213,179,111,otFRSO4uQ2
1,313,171,335,219,332,267,240,172,187,178,127,172,329,258,403,270,475,306,294,274,303,355,308,428,208,246,192,174,197,213,182,108,fpSekLTg91
1,316,173,337,221,334,268,244,171,190,173,131,165,331,259,403,273,473,312,296,274,303,356,308,428,207,244,189,176,198,214,180,108,qXw0MskNPK
1,316,173,337,221,335,269,244,171,191,170,132,162,330,259,401,275,470,317,295,274,302,356,308,428,206,244,186,179,198,215,180,108,nykSeRJyHA
1,294,184,309,221,301,263,239,184,201,184,159,178,307,243,359,248,418,267,282,256,285,316,284,369,212,247,188,180,192,212,183,114,OFG5MgORrs
1,294,183,310,220,305,262,241,185,201,181,158,176,308,244,360,251,416,273,282,256,284,316,285,369,210,248,180,187,193,212,180,112,hlxatr2LCf
1,295,184,310,221,306,262,241,184,201,175,158,163,308,246,360,255,415,279,282,257,283,315,284,369,207,247,182,192,193,212,179,111,MsrBtTqxWx
1,295,182,308,222,296,263,241,183,203,182,160,183,308,244,358,255,413,281,281,255,281,311,284,369,214,253,177,182,192,214,177,112,EJUnEbQviC
1,292,181,307,220,297,263,240,183,202,186,158,187,306,243,356,251,413,274,280,255,282,312,286,369,214,251,183,177,192,213,177,112,tcYdIFUVwv
1,285,182,304,218,297,260,232,189,194,195,150,195,305,242,356,248,413,267,279,256,281,312,287,370,217,249,188,178,191,215,176,116,sHUmLoyYwP
1,280,180,304,213,300,252,229,192,193,197,148,193,306,241,359,247,415,267,282,257,283,310,285,368,221,247,192,185,193,220,179,122,CkKNI0yc8A
1,276,180,303,211,305,249,230,195,193,204,151,208,307,241,361,247,417,265,282,258,281,312,282,369,218,247,188,184,191,220,177,125,urcvRtdgan
1,277,179,303,209,304,247,229,196,193,205,151,206,309,241,361,248,417,269,285,258,285,313,279,370,219,248,192,185,192,222,186,125,a62HKuP4Dn
1,279,178,303,209,304,247,229,192,195,201,152,198,309,239,359,249,414,272,284,256,290,311,282,370,216,247,198,180,191,225,193,117,LoZzvVsZPb
2,400,175,391,219,344,219,335,160,282,185,230,205,343,280,340,361,326,436,303,263,240,325,191,376,258,268,184,141,188,249,178,112,cQQSzMGNt3
2,401,176,368,209,322,226,336,160,284,181,231,198,336,280,334,363,325,436,298,260,233,317,181,364,204,301,184,144,185,243,179,110,UXiImIRW1a
2,401,178,373,210,328,228,337,161,286,184,233,200,336,281,334,363,326,439,298,261,235,320,186,367,207,296,187,140,184,243,179,109,ODl39qSlUO
2,405,177,384,209,337,227,342,162,289,185,234,200,338,280,334,360,326,436,300,261,238,320,188,370,215,289,188,143,183,246,178,109,T53HeDWlBz
2,408,179,388,214,339,231,346,162,292,182,238,197,338,279,334,358,327,435,300,260,239,322,190,374,221,284,184,144,182,246,178,107,Gba6wIbpHv
2,409,179,386,209,339,218,344,163,290,177,235,188,336,281,334,359,328,439,299,260,235,317,184,363,221,293,183,151,182,241,179,108,u0xYpdE3Qz
2,406,180,380,207,334,212,342,163,288,175,236,186,334,280,331,358,327,439,296,259,237,316,184,362,219,299,180,152,180,243,183,107,kJVVRJDaYi
2,401,177,372,207,325,217,335,162,282,178,226,192,334,280,333,362,326,441,296,260,243,325,194,383,213,301,182,150,184,242,180,101,RH0h9meKjV
2,395,175,373,208,327,230,330,163,278,186,222,201,336,279,335,361,327,437,296,264,249,335,203,389,210,293,188,145,185,250,186,102,MYr7HzQtF1
2,384,169,372,206,327,231,318,162,267,187,213,206,336,278,336,358,326,436,296,268,270,349,253,422,222,281,186,147,187,255,175,93,GzVA8JuSBX
2,391,179,372,201,333,203,345,165,309,179,272,188,343,250,339,305,333,356,317,235,271,274,229,310,226,293,187,141,182,244,179,109,rz8Q9euMYA
2,386,179,365,198,334,203,343,165,309,180,273,191,341,251,339,306,333,358,314,236,269,275,228,309,212,299,186,138,184,243,181,110,FWNE6E3MXf
2,383,175,369,201,330,216,337,168,304,187,271,201,342,249,341,306,333,358,317,237,276,274,232,314,220,289,186,141,187,245,179,112,PfCMK0qwuY
2,382,174,366,200,328,214,336,168,301,188,268,200,341,251,341,308,333,359,316,239,271,279,235,321,218,294,189,142,188,244,172,112,AFPk6qIzQP
2,367,168,355,195,317,213,322,170,290,192,259,204,336,250,339,307,334,359,309,241,268,281,232,324,220,296,193,148,188,248,174,117,Njfs9suC90
2,394,174,373,195,337,198,345,167,311,184,274,193,345,251,343,304,334,357,319,236,269,268,221,290,220,306,192,145,187,242,187,117,NuZasJzgfO
2,399,184,377,204,346,204,353,167,316,180,277,189,345,253,340,307,332,356,320,236,269,268,224,296,222,297,186,140,183,241,180,113,Kh4FPWGGR7
2,397,184,374,203,340,207,352,167,317,181,281,192,344,252,339,308,329,356,319,235,266,272,221,302,212,299,184,137,186,240,181,110,82PveOS5c9
2,396,183,373,204,338,212,351,166,316,182,280,193,343,251,339,308,330,358,318,236,267,273,223,304,209,296,187,134,186,243,180,113,ystMsB9X0X
2,389,178,368,199,337,208,344,168,312,186,277,199,342,251,340,304,331,358,315,238,270,276,227,308,208,302,188,138,187,246,183,114,pxcQVlAuBj
2,395,157,380,204,315,219,319,148,266,171,212,185,347,268,342,354,336,434,305,253,240,306,173,359,239,280,188,149,180,253,180,121,jxNtldZiFb
2,394,155,379,204,315,220,317,149,265,173,208,189,346,269,342,355,336,435,305,255,240,312,179,367,238,282,189,150,181,253,179,119,K3Xp21YfmP
2,385,152,382,199,326,222,308,155,262,184,204,194,347,272,345,358,336,436,305,260,242,318,183,371,244,275,202,150,185,255,180,121,K5bKOAxmW5
2,367,150,372,199,310,222,291,155,243,184,184,199,343,271,345,358,336,438,301,264,272,347,252,426,255,267,196,152,187,259,174,99,GvFTResFmU
2,397,156,390,206,333,221,320,149,271,177,210,193,344,270,341,357,335,436,302,252,239,301,173,359,247,272,195,145,182,248,176,118,1o6rYDsB6V
2,397,156,394,203,336,219,321,149,269,172,213,186,347,270,343,355,336,434,306,252,241,305,178,362,250,268,189,150,182,248,177,117,7SMTpXinJG
2,399,157,390,202,329,218,322,149,270,172,213,186,348,271,344,356,336,434,307,253,241,306,180,363,243,275,190,150,183,248,175,117,SD3UhP3hyk
2,399,157,388,204,327,218,324,147,272,161,212,166,348,270,344,356,337,435,308,252,242,305,179,362,243,275,190,157,182,248,176,117,Um8dtXPCrj
2,400,158,386,207,325,221,325,145,273,158,213,160,348,269,343,355,337,435,307,251,240,303,177,361,241,276,192,156,180,249,175,118,QDcJzN2MPR
2,400,159,384,208,325,223,325,145,272,160,212,173,348,271,343,356,337,435,307,252,240,303,177,361,237,277,183,153,180,248,174,117,K7eWiiuHoJ
2,365,165,364,199,325,217,312,160,275,172,240,177,332,248,328,306,322,361,302,237,261,280,221,329,243,266,189,156,182,253,175,113,rdp16c0NO6
2,366,165,366,198,325,215,313,159,275,170,239,175,332,248,327,304,322,360,302,236,258,276,214,319,247,263,188,157,180,253,177,115,6RURSqVmfc
2,368,165,366,198,322,214,316,158,276,167,240,171,332,247,326,304,322,361,302,235,254,266,207,304,246,265,186,159,178,254,173,125,HU5t4dmxRk
2,370,167,366,199,322,214,318,157,277,165,240,168,331,247,326,304,322,362,302,234,254,265,204,302,244,266,186,158,178,250,176,122,zsmZAT75YV
2,370,170,365,201,321,214,318,157,278,163,240,165,329,248,324,304,321,362,300,234,253,267,206,305,244,265,185,157,177,249,176,119,fKbUgH7gru
2,371,170,364,202,322,217,318,157,279,165,241,168,329,247,323,303,321,362,301,233,253,262,206,299,238,268,187,154,175,249,172,122,92eKYC2EHC
2,373,170,365,203,322,217,321,157,280,165,241,166,329,247,325,304,321,362,301,231,251,248,194,272,238,269,189,154,179,244,175,131,c424Op5UM0
2,375,171,366,205,325,218,325,156,284,162,243,164,330,246,326,304,323,362,303,229,250,245,193,268,237,268,185,154,179,241,174,131,nYfmVcRcad
2,378,173,368,210,328,221,328,155,289,158,248,157,331,246,326,302,323,361,303,228,250,249,196,278,239,265,185,155,177,242,173,125,lanmk1Oo9v
2,378,174,369,210,328,220,328,155,287,156,246,155,330,245,323,301,324,360,303,228,250,251,197,283,242,263,182,157,171,244,172,124,v6o7IqZc9w
3,365,165,377,105,378,41,311,155,301,95,298,38,327,279,323,352,322,431,295,271,283,305,279,351,169,90,186,250,177,259,165,95,yUkzqpTskj
3,368,164,380,106,387,51,317,154,308,96,302,38,331,278,324,348,321,431,301,270,286,319,284,357,175,90,182,250,176,260,165,92,BcEkmKAlb4
3,359,164,373,101,376,47,321,157,314,100,313,44,326,278,319,344,320,420,305,275,294,313,305,354,170,92,185,252,173,267,148,98,s5HSFSZx6c
3,370,165,387,108,390,52,316,155,313,98,305,40,334,277,330,348,324,433,299,272,287,291,301,347,166,96,175,256,180,265,133,114,Tm6vIDvqDo
3,371,165,385,110,391,54,316,155,301,98,292,41,337,276,333,352,321,440,298,267,265,280,277,341,171,93,185,244,184,260,100,145,SNmODL1HZC
3,371,165,382,111,386,52,314,155,299,99,292,42,337,279,332,355,318,441,298,267,261,266,276,341,172,91,187,245,185,256,77,164,MnJhrxePck
3,372,164,384,108,384,50,317,154,299,97,292,42,336,277,333,355,322,441,297,266,274,276,276,344,167,91,190,242,185,256,111,140,RkuaiU5xdJ
3,373,164,385,110,388,50,318,153,301,97,293,41,334,275,333,350,325,439,296,266,282,289,285,346,170,91,188,241,184,257,145,108,yTf6kTHdv9
3,366,165,378,110,384,53,313,155,299,96,294,44,327,276,330,350,319,439,294,268,287,304,283,346,173,91,187,245,189,254,174,87,LaSpXdrKUa
3,357,166,369,109,371,57,303,157,288,100,284,45,328,275,329,352,318,438,293,269,287,320,291,354,170,92,190,245,188,259,166,86,IgbpiHK45M
3,383,165,389,120,393,80,340,163,333,120,326,80,362,251,358,308,350,354,333,244,325,245,331,296,178,94,179,258,185,260,90,159,Y4yXrDbynv
3,382,165,386,120,393,82,341,163,336,121,330,81,361,251,358,307,349,355,334,244,327,261,331,304,185,92,178,260,187,258,152,97,da7IWCxqSp
3,383,166,392,121,394,80,342,164,337,121,330,81,362,252,358,307,350,357,334,245,327,265,329,310,171,98,176,260,184,260,158,95,qlWfg5keai
3,385,166,394,121,396,81,342,163,336,120,331,79,364,252,359,311,351,356,334,244,327,246,332,299,171,97,180,258,185,259,100,149,b5liyA1qcu
3,386,165,395,123,397,85,344,161,337,120,331,79,363,251,359,308,351,357,334,244,329,254,332,301,170,96,181,254,185,260,149,102,RPNbPisnL4
3,386,165,395,123,398,84,344,161,337,120,331,79,363,251,358,311,350,357,334,243,329,257,331,294,172,96,181,254,185,259,157,94,S6eeu2eeHV
3,387,165,397,124,399,84,345,161,337,120,331,78,361,251,356,313,349,358,333,243,328,255,326,301,169,98,182,253,184,258,159,96,cBjxTlS5Tr
3,387,166,397,124,400,82,345,161,337,120,332,79,360,252,356,313,348,358,333,243,329,254,323,309,170,96,184,252,186,255,166,91,PKPzTzmMnk
3,386,167,396,126,400,86,344,162,336,120,330,79,360,253,355,314,348,358,332,243,329,237,330,292,172,96,182,252,184,255,25,223,GSG6XZnpMU
3,384,168,394,126,399,89,343,162,335,121,329,80,360,253,356,308,349,357,332,244,326,255,328,308,174,95,182,250,183,256,149,100,LOmes8iMJ3
3,369,141,392,93,389,36,302,142,270,99,261,41,349,253,343,342,336,429,312,249,304,283,309,339,151,116,207,234,180,267,161,97,HkWi6C0YUF
3,369,141,394,94,395,38,304,141,272,97,265,39,349,253,343,342,337,429,313,249,301,277,310,341,153,118,209,233,180,267,148,106,5vUnY3KBew
3,369,141,395,95,397,38,304,141,272,96,266,39,349,252,343,342,337,429,314,247,301,272,308,345,152,119,209,234,180,265,147,109,JUyp65QAFJ
3,369,141,394,94,396,38,304,141,274,98,264,42,349,251,343,340,336,429,315,246,305,263,310,343,154,118,204,235,180,265,145,112,LU7MDYe1Tk
3,368,141,394,94,395,37,304,143,274,99,264,42,350,252,343,340,336,429,316,247,307,255,312,339,152,120,204,237,179,266,128,130,IHDOIND6yx
3,370,140,394,92,394,35,307,142,275,97,266,40,351,252,344,341,336,430,317,246,307,261,315,340,153,118,206,236,180,264,140,113,wsP7B81QSQ
3,370,140,394,91,394,34,307,141,279,95,270,40,351,252,344,341,335,431,317,246,307,262,315,341,153,117,202,239,181,264,142,111,Uz83zNoMxJ
3,371,139,394,91,394,34,308,139,286,95,280,39,351,252,344,342,334,434,317,246,307,270,316,345,154,115,200,243,181,264,150,102,3KOBkDD1DW
3,371,139,391,89,386,32,308,138,289,93,286,38,351,251,344,342,334,434,316,245,306,273,316,345,153,110,199,246,181,264,152,99,GuV74IQ7cv
3,367,141,379,87,376,31,310,142,295,96,297,38,351,251,344,342,333,434,316,245,308,265,324,331,164,103,200,252,182,264,144,102,xm3RUyiCoC
3,362,156,381,116,379,70,317,152,302,117,297,73,342,241,339,301,329,361,318,237,312,280,302,337,152,110,196,241,186,263,182,88,71FtUrEeW6
3,361,156,381,114,385,72,322,151,327,116,333,73,335,240,333,298,327,361,318,236,312,280,301,337,159,108,179,270,183,258,183,84,YfspPfqg7H
3,363,160,387,122,390,82,322,151,325,117,320,73,336,240,334,299,328,361,315,236,309,274,301,331,152,109,168,262,183,261,179,88,q42QVNGjrj
3,364,160,386,122,389,83,322,151,323,117,315,73,336,240,334,298,328,361,314,235,309,274,296,332,154,107,168,259,183,259,185,84,EzDLatR5Rg
3,364,159,383,120,383,78,319,151,311,117,304,73,338,240,335,299,327,361,314,235,309,277,299,331,154,105,184,246,184,261,183,85,lk3w3tcmuc
3,364,158,381,120,381,79,318,151,307,116,301,73,339,240,335,298,327,360,314,235,311,277,303,327,155,105,189,243,183,262,185,82,6CeS5IAoyP
3,362,156,379,119,376,79,316,151,304,117,297,74,340,240,336,299,327,361,315,235,313,279,306,334,151,108,190,244,184,262,184,81,AVIQhNI5wF
3,362,156,378,119,375,79,316,151,303,117,296,74,341,240,337,300,327,361,315,235,313,279,307,334,152,107,191,242,185,262,183,81,ocV2L4dyiz
3,362,154,378,118,373,77,315,151,302,119,295,75,342,238,338,301,328,363,316,235,313,282,304,338,149,110,193,244,185,267,185,87,zOL1ljzvmG
3,362,154,376,118,371,77,315,152,299,119,292,76,343,238,339,301,328,363,317,234,313,276,308,332,151,108,196,241,186,264,179,86,p4Utzn35al
4,425,204,481,195,528,183,356,208,331,260,326,312,362,318,351,399,344,458,330,297,255,314,178,351,174,174,159,118,179,244,167,133,yH3UvTHvFg
4,424,209,477,196,527,182,357,208,334,259,335,314,356,322,345,407,339,459,326,298,258,318,177,354,178,165,154,113,179,238,172,124,uVlh0rkZy0
4,422,211,477,198,527,185,356,209,334,260,334,313,354,322,345,405,340,460,323,296,255,317,177,351,178,164,156,111,179,236,173,122,lIwdG8iSl3
4,422,211,478,195,528,177,356,208,333,260,333,312,355,322,345,408,342,463,324,297,259,315,184,354,176,161,156,111,176,237,168,125,YRRJXnicX9
4,425,211,481,203,530,191,357,209,333,259,333,310,356,320,345,402,343,459,324,296,259,316,184,354,174,170,154,113,174,240,170,126,1ddLQfLpKJ
4,424,211,481,203,529,189,358,208,334,258,335,309,356,319,345,399,344,457,324,294,259,317,185,355,171,169,153,113,173,239,172,122,PDs8ib58YX
4,424,212,480,204,528,190,358,209,334,258,335,309,355,323,344,406,335,458,324,297,251,324,184,360,171,169,152,113,182,237,172,119,muuaSQvMeV
4,424,213,480,203,528,189,358,209,334,258,334,309,355,323,344,405,338,460,323,297,246,324,183,364,173,166,153,112,178,238,166,121,u2RalQmSAz
4,418,210,469,189,524,172,352,206,331,257,332,307,354,319,345,403,343,459,322,296,244,329,183,365,185,154,156,108,175,240,172,121,f2535EMt3j
4,411,206,457,175,509,152,344,205,325,260,328,313,355,322,348,413,343,461,321,301,251,336,189,373,190,145,157,108,181,242,175,121,9Z25YIwusU
4,398,210,434,201,470,188,348,212,333,248,330,288,353,293,346,354,341,400,328,277,272,300,224,319,174,168,161,114,179,243,180,125,WZJJkT9SNo
4,399,210,435,203,472,192,350,212,334,248,333,287,353,293,346,348,342,399,329,276,273,298,224,318,174,171,157,116,177,241,179,123,ZJKsdugJKF
4,399,213,435,202,472,190,350,213,336,247,334,286,352,295,346,349,339,399,329,277,273,299,225,317,179,163,160,112,181,238,180,120,PPzrCWfjxw
